icd_code,icd_version,long_title,diagnosis_rows,distinct_admissions,distinct_patients
86803,9,"Injury to other intra-abdominal organs without mention of open wound into cavity, peritoneum",1,1,1
9086,9,Late effect of certain complications of trauma,1,1,1
9168,9,"Other and unspecified superficial injury of hip, thigh, leg, and ankle, without mention of infection",1,1,1
92320,9,Contusion of hand(s),1,1,1
9243,9,Contusion of toe,1,1,1
9331,9,Foreign body in larynx,1,1,1
9584,9,Traumatic shock,1,1,1
9585,9,Traumatic anuria,1,1,1
9623,9,Poisoning by insulins and antidiabetic agents,1,1,1
9950,9,Other anaphylactic reaction,1,1,1
99594,9,Systemic inflammatory response syndrome due to noninfectious process with acute organ dysfunction,1,1,1
99604,9,Mechanical complication of automatic implantable cardiac defibrillator,1,1,1
9961,9,"Mechanical complication of other vascular device, implant, and graft",1,1,1
9962,9,"Mechanical complication of nervous system device, implant, and graft",1,1,1
99657,9,Mechanical complication due to insulin pump,1,1,1
99702,9,Iatrogenic cerebrovascular infarction or hemorrhage,1,1,1
99809,9,"Postoperative shock, other",1,1,1
99830,9,"Disruption of wound, unspecified",1,1,1
9986,9,Persistent postoperative fistula,1,1,1
99932,9,Bloodstream infection due to central venous catheter,1,1,1
99933,9,Local infection due to central venous catheter,1,1,1
A0472,10,"Enterocolitis due to Clostridium difficile, not specified as recurrent",1,1,1
A084,10,"Viral intestinal infection, unspecified",1,1,1
A408,10,Other streptococcal sepsis,1,1,1
A4102,10,Sepsis due to Methicillin resistant Staphylococcus aureus,1,1,1
A4151,10,Sepsis due to Escherichia coli [E. coli],1,1,1
A4189,10,Other specified sepsis,1,1,1
B009,10,"Herpesviral infection, unspecified",1,1,1
B181,10,Chronic viral hepatitis B without delta-agent,1,1,1
B182,10,Chronic viral hepatitis C,1,1,1
B348,10,Other viral infections of unspecified site,1,1,1
B356,10,Tinea cruris,1,1,1
B370,10,Candidal stomatitis,1,1,1
B379,10,"Candidiasis, unspecified",1,1,1
B441,10,Other pulmonary aspergillosis,1,1,1
B59,10,Pneumocystosis,1,1,1
B952,10,Enterococcus as the cause of diseases classified elsewhere,1,1,1
B961,10,Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified elsewhere,1,1,1
B9620,10,Unspecified Escherichia coli [E. coli] as the cause of diseases classified elsewhere,1,1,1
B964,10,Proteus (mirabilis) (morganii) as the cause of diseases classified elsewhere,1,1,1
B966,10,Bacteroides fragilis [B. fragilis] as the cause of diseases classified elsewhere,1,1,1
B9681,10,Helicobacter pylori [H. pylori] as the cause of diseases classified elsewhere,1,1,1
C029,10,"Malignant neoplasm of tongue, unspecified",1,1,1
C211,10,Malignant neoplasm of anal canal,1,1,1
C3401,10,Malignant neoplasm of right main bronchus,1,1,1
C3402,10,Malignant neoplasm of left main bronchus,1,1,1
C3490,10,Malignant neoplasm of unspecified part of unspecified bronchus or lung,1,1,1
C6212,10,Malignant neoplasm of descended left testis,1,1,1
C6290,10,"Malignant neoplasm of unspecified testis, unspecified whether descended or undescended",1,1,1
C786,10,Secondary malignant neoplasm of retroperitoneum and peritoneum,1,1,1
C7889,10,Secondary malignant neoplasm of other digestive organs,1,1,1
C7A8,10,Other malignant neuroendocrine tumors,1,1,1
C7B8,10,Other secondary neuroendocrine tumors,1,1,1
C9111,10,Chronic lymphocytic leukemia of B-cell type in remission,1,1,1
C9202,10,"Acute myeloblastic leukemia, in relapse",1,1,1
C92Z0,10,Other myeloid leukemia not having achieved remission,1,1,1
C92Z2,10,"Other myeloid leukemia, in relapse",1,1,1
C946,10,"Myelodysplastic disease, not classified",1,1,1
C9590,10,"Leukemia, unspecified not having achieved remission",1,1,1
D124,10,Benign neoplasm of descending colon,1,1,1
D1802,10,Hemangioma of intracranial structures,1,1,1
D329,10,"Benign neoplasm of meninges, unspecified",1,1,1
D46Z,10,Other myelodysplastic syndromes,1,1,1
D471,10,Chronic myeloproliferative disease,1,1,1
D599,10,"Acquired hemolytic anemia, unspecified",1,1,1
D6481,10,Anemia due to antineoplastic chemotherapy,1,1,1
D684,10,Acquired coagulation factor deficiency,1,1,1
D702,10,Other drug-induced agranulocytosis,1,1,1
D721,10,Eosinophilia,1,1,1
D89813,10,"Graft-versus-host disease, unspecified",1,1,1
E038,10,Other specified hypothyroidism,1,1,1
E041,10,Nontoxic single thyroid nodule,1,1,1
E042,10,Nontoxic multinodular goiter,1,1,1
E049,10,"Nontoxic goiter, unspecified",1,1,1
E0520,10,Thyrotoxicosis with toxic multinodular goiter without thyrotoxic crisis or storm,1,1,1
E0865,10,Diabetes mellitus due to underlying condition with hyperglycemia,1,1,1
E1010,10,Type 1 diabetes mellitus with ketoacidosis without coma,1,1,1
E11622,10,Type 2 diabetes mellitus with other skin ulcer,1,1,1
E11628,10,Type 2 diabetes mellitus with other skin complications,1,1,1
E1169,10,Type 2 diabetes mellitus with other specified complication,1,1,1
E118,10,Type 2 diabetes mellitus with unspecified complications,1,1,1
E278,10,Other specified disorders of adrenal gland,1,1,1
E59,10,Dietary selenium deficiency,1,1,1
E60,10,Dietary zinc deficiency,1,1,1
E781,10,Pure hyperglyceridemia,1,1,1
E806,10,Other disorders of bilirubin metabolism,1,1,1
E8498,9,Accidents occurring in other specified places,1,1,1
E8580,9,Accidental poisoning by hormones and synthetic substitutes,1,1,1
E8654,9,Accidental poisoning from other specified plants,1,1,1
E8700,9,"Accidental cut, puncture, perforation or hemorrhage during surgical operation",1,1,1
E8706,9,"Accidental cut, puncture, perforation or hemorrhage during heart catheterization",1,1,1
E8708,9,"Accidental cut, puncture, perforation or hemorrhage during other specified medical care",1,1,1
E8768,9,Other specified misadventures during medical care,1,1,1
E8770,10,"Fluid overload, unspecified",1,1,1
E8788,9,"Other specified surgical operations and procedures causing abnormal patient reaction, or later complication, without mention of misadventure at time of operation",1,1,1
E8790,9,"Cardiac catheterization as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",1,1,1
E8809,10,"Other disorders of plasma-protein metabolism, not elsewhere classified",1,1,1
E8844,9,Accidental fall from bed,1,1,1
E8859,9,"Fall from other slipping, tripping, or stumbling",1,1,1
E887,9,"Fracture, cause unspecified",1,1,1
E8881,9,Fall resulting in striking against other object,1,1,1
E8881,10,Metabolic syndrome,1,1,1
E9063,9,Bite of other animal except arthropod,1,1,1
E912,9,Inhalation and ingestion of other object causing obstruction of respiratory tract or suffocation,1,1,1
E9289,9,Unspecified accident,1,1,1
E9290,9,Late effects of motor vehicle accident,1,1,1
E9347,9,Natural blood and blood products causing adverse effects in therapeutic use,1,1,1
E9348,9,Other agents affecting blood constituents causing adverse effects in therapeutic use,1,1,1
E9353,9,Salicylates causing adverse effects in therapeutic use,1,1,1
E9358,9,Other specified analgesics and antipyretics causing adverse effects in therapeutic use,1,1,1
E9383,9,Intravenous anesthetics causing adverse effects in therapeutic use,1,1,1
E9393,9,"Other antipsychotics, neuroleptics, and major tranquilizers causing adverse effects in therapeutic use",1,1,1
E9600,9,Unarmed fight or brawl,1,1,1
F1011,10,"Alcohol abuse, in remission",1,1,1
F1019,10,Alcohol abuse with unspecified alcohol-induced disorder,1,1,1
F10229,10,"Alcohol dependence with intoxication, unspecified",1,1,1
F10251,10,Alcohol dependence with alcohol-induced psychotic disorder with hallucinations,1,1,1
F1099,10,"Alcohol use, unspecified with unspecified alcohol-induced disorder",1,1,1
F1110,10,"Opioid abuse, uncomplicated",1,1,1
F1210,10,"Cannabis abuse, uncomplicated",1,1,1
F1220,10,"Cannabis dependence, uncomplicated",1,1,1
F1290,10,"Cannabis use, unspecified, uncomplicated",1,1,1
F1410,10,"Cocaine abuse, uncomplicated",1,1,1
F1490,10,"Cocaine use, unspecified, uncomplicated",1,1,1
F1994,10,"Other psychoactive substance use, unspecified with psychoactive substance-induced mood disorder",1,1,1
F28,10,Other psychotic disorder not due to a substance or known physiological condition,1,1,1
F309,10,"Manic episode, unspecified",1,1,1
F319,10,"Bipolar disorder, unspecified",1,1,1
F325,10,"Major depressive disorder, single episode, in full remission",1,1,1
F3340,10,"Major depressive disorder, recurrent, in remission, unspecified",1,1,1
F4329,10,Adjustment disorder with other symptoms,1,1,1
F447,10,Conversion disorder with mixed symptom presentation,1,1,1
F449,10,"Dissociative and conversion disorder, unspecified",1,1,1
F5001,10,"Anorexia nervosa, restricting type",1,1,1
F514,10,Sleep terrors [night terrors],1,1,1
F603,10,Borderline personality disorder,1,1,1
G3109,10,Other frontotemporal dementia,1,1,1
G3184,10,"Mild cognitive impairment, so stated",1,1,1
G40901,10,"Epilepsy, unspecified, not intractable, with status epilepticus",1,1,1
G43109,10,"Migraine with aura, not intractable, without status migrainosus",1,1,1
G44209,10,"Tension-type headache, unspecified, not intractable",1,1,1
G8191,10,"Hemiplegia, unspecified affecting right dominant side",1,1,1
G8194,10,"Hemiplegia, unspecified affecting left nondominant side",1,1,1
G931,10,"Anoxic brain damage, not elsewhere classified",1,1,1
G935,10,Compression of brain,1,1,1
G936,10,Cerebral edema,1,1,1
H04123,10,Dry eye syndrome of bilateral lacrimal glands,1,1,1
H1133,10,"Conjunctival hemorrhage, bilateral",1,1,1
H269,10,Unspecified cataract,1,1,1
H34239,10,"Retinal artery branch occlusion, unspecified eye",1,1,1
H53143,10,"Visual discomfort, bilateral",1,1,1
H53462,10,"Homonymous bilateral field defects, left side",1,1,1
H540,10,"Blindness, both eyes",1,1,1
H548,10,"Legal blindness, as defined in USA",1,1,1
H6120,10,"Impacted cerumen, unspecified ear",1,1,1
H8110,10,"Benign paroxysmal vertigo, unspecified ear",1,1,1
I071,10,Rheumatic tricuspid insufficiency,1,1,1
I080,10,Rheumatic disorders of both mitral and aortic valves,1,1,1
I082,10,Rheumatic disorders of both aortic and tricuspid valves,1,1,1
I132,10,"Hypertensive heart and chronic kidney disease with heart failure and with stage 5 chronic kidney disease, or end stage renal disease",1,1,1
I25118,10,Atherosclerotic heart disease of native coronary artery with other forms of angina pectoris,1,1,1
I25119,10,Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris,1,1,1
I2582,10,Chronic total occlusion of coronary artery,1,1,1
I2602,10,Saddle embolus of pulmonary artery with acute cor pulmonale,1,1,1
I2699,10,Other pulmonary embolism without acute cor pulmonale,1,1,1
I2720,10,"Pulmonary hypertension, unspecified",1,1,1
I308,10,Other forms of acute pericarditis,1,1,1
I309,10,"Acute pericarditis, unspecified",1,1,1
I330,10,Acute and subacute infective endocarditis,1,1,1
I361,10,Nonrheumatic tricuspid (valve) insufficiency,1,1,1
I420,10,Dilated cardiomyopathy,1,1,1
I427,10,Cardiomyopathy due to drug and external agent,1,1,1
I447,10,"Left bundle-branch block, unspecified",1,1,1
I4581,10,Long QT syndrome,1,1,1
I462,10,Cardiac arrest due to underlying cardiac condition,1,1,1
I472,10,Ventricular tachycardia,1,1,1
I493,10,Ventricular premature depolarization,1,1,1
I5021,10,Acute systolic (congestive) heart failure,1,1,1
I5031,10,Acute diastolic (congestive) heart failure,1,1,1
I5042,10,Chronic combined systolic (congestive) and diastolic (congestive) heart failure,1,1,1
I5043,10,Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure,1,1,1
I5181,10,Takotsubo syndrome,1,1,1
I6032,10,Nontraumatic subarachnoid hemorrhage from left posterior communicating artery,1,1,1
I6340,10,Cerebral infarction due to embolism of unspecified cerebral artery,1,1,1
I6521,10,Occlusion and stenosis of right carotid artery,1,1,1
I6522,10,Occlusion and stenosis of left carotid artery,1,1,1
I69322,10,Dysarthria following cerebral infarction,1,1,1
I69351,10,Hemiplegia and hemiparesis following cerebral infarction affecting right dominant side,1,1,1
I69391,10,Dysphagia following cerebral infarction,1,1,1
I69392,10,Facial weakness following cerebral infarction,1,1,1
I69398,10,Other sequelae of cerebral infarction,1,1,1
I69893,10,Ataxia following other cerebrovascular disease,1,1,1
I70262,10,"Atherosclerosis of native arteries of extremities with gangrene, left leg",1,1,1
I7102,10,Dissection of abdominal aorta,1,1,1
I724,10,Aneurysm of artery of lower extremity,1,1,1
I7789,10,Other specified disorders of arteries and arterioles,1,1,1
I82401,10,Acute embolism and thrombosis of unspecified deep veins of right lower extremity,1,1,1
I82422,10,Acute embolism and thrombosis of left iliac vein,1,1,1
I82432,10,Acute embolism and thrombosis of left popliteal vein,1,1,1
I82612,10,Acute embolism and thrombosis of superficial veins of left upper extremity,1,1,1
I82621,10,Acute embolism and thrombosis of deep veins of right upper extremity,1,1,1
I8511,10,Secondary esophageal varices with bleeding,1,1,1
I9589,10,Other hypotension,1,1,1
I97131,10,Postprocedural heart failure following other surgery,1,1,1
I9751,10,Accidental puncture and laceration of a circulatory system organ or structure during a circulatory system procedure,1,1,1
I9752,10,Accidental puncture and laceration of a circulatory system organ or structure during other procedure,1,1,1
I97610,10,Postprocedural hemorrhage of a circulatory system organ or structure following a cardiac catheterization,1,1,1
I97618,10,Postprocedural hemorrhage of a circulatory system organ or structure following other circulatory system procedure,1,1,1
I9789,10,"Other postprocedural complications and disorders of the circulatory system, not elsewhere classified",1,1,1
J15211,10,Pneumonia due to Methicillin susceptible Staphylococcus aureus,1,1,1
J159,10,Unspecified bacterial pneumonia,1,1,1
J208,10,Acute bronchitis due to other specified organisms,1,1,1
J309,10,"Allergic rhinitis, unspecified",1,1,1
J398,10,Other specified diseases of upper respiratory tract,1,1,1
J441,10,Chronic obstructive pulmonary disease with (acute) exacerbation,1,1,1
J60,10,Coalworker's pneumoconiosis,1,1,1
J918,10,Pleural effusion in other conditions classified elsewhere,1,1,1
J942,10,Hemothorax,1,1,1
J952,10,Acute pulmonary insufficiency following nonthoracic surgery,1,1,1
J95811,10,Postprocedural pneumothorax,1,1,1
J9610,10,"Chronic respiratory failure, unspecified whether with hypoxia or hypercapnia",1,1,1
J9622,10,Acute and chronic respiratory failure with hypercapnia,1,1,1
J9690,10,"Respiratory failure, unspecified, unspecified whether with hypoxia or hypercapnia",1,1,1
K047,10,Periapical abscess without sinus,1,1,1
K209,10,"Esophagitis, unspecified",1,1,1
K222,10,Esophageal obstruction,1,1,1
K255,10,Chronic or unspecified gastric ulcer with perforation,1,1,1
K259,10,"Gastric ulcer, unspecified as acute or chronic, without hemorrhage or perforation",1,1,1
K265,10,Chronic or unspecified duodenal ulcer with perforation,1,1,1
K284,10,Chronic or unspecified gastrojejunal ulcer with hemorrhage,1,1,1
K2960,10,Other gastritis without bleeding,1,1,1
K311,10,Adult hypertrophic pyloric stenosis,1,1,1
K316,10,Fistula of stomach and duodenum,1,1,1
K3189,10,Other diseases of stomach and duodenum,1,1,1
K3580,10,Unspecified acute appendicitis,1,1,1
K5190,10,"Ulcerative colitis, unspecified, without complications",1,1,1
K521,10,Toxic gastroenteritis and colitis,1,1,1
K5660,10,Unspecified intestinal obstruction,1,1,1
K56600,10,"Partial intestinal obstruction, unspecified as to cause",1,1,1
K567,10,"Ileus, unspecified",1,1,1
K5730,10,Diverticulosis of large intestine without perforation or abscess without bleeding,1,1,1
K5790,10,"Diverticulosis of intestine, part unspecified, without perforation or abscess without bleeding",1,1,1
K5791,10,"Diverticulosis of intestine, part unspecified, without perforation or abscess with bleeding",1,1,1
K5903,10,Drug induced constipation,1,1,1
K625,10,Hemorrhage of anus and rectum,1,1,1
K635,10,Polyp of colon,1,1,1
K6389,10,Other specified diseases of intestine,1,1,1
K648,10,Other hemorrhoids,1,1,1
K649,10,Unspecified hemorrhoids,1,1,1
K659,10,"Peritonitis, unspecified",1,1,1
K661,10,Hemoperitoneum,1,1,1
K7011,10,Alcoholic hepatitis with ascites,1,1,1
K7460,10,Unspecified cirrhosis of liver,1,1,1
K7681,10,Hepatopulmonary syndrome,1,1,1
K8020,10,Calculus of gallbladder without cholecystitis without obstruction,1,1,1
K8520,10,Alcohol induced acute pancreatitis without necrosis or infection,1,1,1
K859,10,"Acute pancreatitis, unspecified",1,1,1
K860,10,Alcohol-induced chronic pancreatitis,1,1,1
K922,10,"Gastrointestinal hemorrhage, unspecified",1,1,1
K9589,10,Other complications of other bariatric procedure,1,1,1
L03114,10,Cellulitis of left upper limb,1,1,1
L03311,10,Cellulitis of abdominal wall,1,1,1
L0591,10,Pilonidal cyst without abscess,1,1,1
L271,10,Localized skin eruption due to drugs and medicaments taken internally,1,1,1
L281,10,Prurigo nodularis,1,1,1
L299,10,"Pruritus, unspecified",1,1,1
L409,10,"Psoriasis, unspecified",1,1,1
L570,10,Actinic keratosis,1,1,1
L723,10,Sebaceous cyst,1,1,1
L851,10,Acquired keratosis [keratoderma] palmaris et plantaris,1,1,1
L853,10,Xerosis cutis,1,1,1
L89899,10,"Pressure ulcer of other site, unspecified stage",1,1,1
L930,10,Discoid lupus erythematosus,1,1,1
L97229,10,Non-pressure chronic ulcer of left calf with unspecified severity,1,1,1
L97419,10,Non-pressure chronic ulcer of right heel and midfoot with unspecified severity,1,1,1
L97429,10,Non-pressure chronic ulcer of left heel and midfoot with unspecified severity,1,1,1
L97511,10,Non-pressure chronic ulcer of other part of right foot limited to breakdown of skin,1,1,1
L97514,10,Non-pressure chronic ulcer of other part of right foot with necrosis of bone,1,1,1
L97523,10,Non-pressure chronic ulcer of other part of left foot with necrosis of muscle,1,1,1
M1000,10,"Idiopathic gout, unspecified site",1,1,1
M160,10,Bilateral primary osteoarthritis of hip,1,1,1
M1712,10,"Unilateral primary osteoarthritis, left knee",1,1,1
M179,10,"Osteoarthritis of knee, unspecified",1,1,1
M19011,10,"Primary osteoarthritis, right shoulder",1,1,1
M19012,10,"Primary osteoarthritis, left shoulder",1,1,1
M19019,10,"Primary osteoarthritis, unspecified shoulder",1,1,1
M19072,10,"Primary osteoarthritis, left ankle and foot",1,1,1
M1990,10,"Unspecified osteoarthritis, unspecified site",1,1,1
M25511,10,Pain in right shoulder,1,1,1
M25519,10,Pain in unspecified shoulder,1,1,1
M40209,10,"Unspecified kyphosis, site unspecified",1,1,1
M47817,10,"Spondylosis without myelopathy or radiculopathy, lumbosacral region",1,1,1
M47818,10,"Spondylosis without myelopathy or radiculopathy, sacral and sacrococcygeal region",1,1,1
M4854XA,10,"Collapsed vertebra, not elsewhere classified, thoracic region, initial encounter for fracture",1,1,1
M4856XA,10,"Collapsed vertebra, not elsewhere classified, lumbar region, initial encounter for fracture",1,1,1
M5030,10,"Other cervical disc degeneration, unspecified cervical region",1,1,1
M533,10,"Sacrococcygeal disorders, not elsewhere classified",1,1,1
M542,10,Cervicalgia,1,1,1
M5430,10,"Sciatica, unspecified side",1,1,1
M7071,10,"Other bursitis of hip, right hip",1,1,1
M719,10,"Bursopathy, unspecified",1,1,1
M720,10,Palmar fascial fibromatosis [Dupuytren],1,1,1
M726,10,Necrotizing fasciitis,1,1,1
M8008XA,10,"Age-related osteoporosis with current pathological fracture, vertebra(e), initial encounter for fracture",1,1,1
M810,10,Age-related osteoporosis without current pathological fracture,1,1,1
M86171,10,"Other acute osteomyelitis, right ankle and foot",1,1,1
M940,10,Chondrocostal junction syndrome [Tietze],1,1,1
M96831,10,Postprocedural hemorrhage of a musculoskeletal structure following other procedure,1,1,1
N10,10,Acute pyelonephritis,1,1,1
N12,10,"Tubulo-interstitial nephritis, not specified as acute or chronic",1,1,1
N200,10,Calculus of kidney,1,1,1
N281,10,"Cyst of kidney, acquired",1,1,1
N401,10,Benign prostatic hyperplasia with lower urinary tract symptoms,1,1,1
Q620,10,Congenital hydronephrosis,1,1,1
R042,10,Hemoptysis,1,1,1
R1012,10,Left upper quadrant pain,1,1,1
R1013,10,Epigastric pain,1,1,1
R1030,10,"Lower abdominal pain, unspecified",1,1,1
R1084,10,Generalized abdominal pain,1,1,1
R112,10,"Nausea with vomiting, unspecified",1,1,1
R12,10,Heartburn,1,1,1
R1312,10,"Dysphagia, oropharyngeal phase",1,1,1
R1319,10,Other dysphagia,1,1,1
R141,10,Gas pain,1,1,1
R159,10,Full incontinence of feces,1,1,1
R200,10,Anesthesia of skin,1,1,1
R2240,10,"Localized swelling, mass and lump, unspecified lower limb",1,1,1
R2681,10,Unsteadiness on feet,1,1,1
R3911,10,Hesitancy of micturition,1,1,1
R4020,10,Unspecified coma,1,1,1
R4701,10,Aphasia,1,1,1
R488,10,Other symbolic dysfunctions,1,1,1
R490,10,Dysphonia,1,1,1
R5084,10,Febrile nonhemolytic transfusion reaction,1,1,1
R5381,10,Other malaise,1,1,1
R55,10,Syncope and collapse,1,1,1
R61,10,Generalized hyperhidrosis,1,1,1
R627,10,Adult failure to thrive,1,1,1
R634,10,Abnormal weight loss,1,1,1
R638,10,Other symptoms and signs concerning food and fluid intake,1,1,1
R680,10,"Hypothermia, not associated with low environmental temperature",1,1,1
R7881,10,Bacteremia,1,1,1
R823,10,Hemoglobinuria,1,1,1
R918,10,Other nonspecific abnormal finding of lung field,1,1,1
S0003XA,10,"Contusion of scalp, initial encounter",1,1,1
S0262XA,10,"Fracture of subcondylar process of mandible, initial encounter for closed fracture",1,1,1
S030XXA,10,"Dislocation of jaw, initial encounter",1,1,1
S06357A,10,"Traumatic hemorrhage of left cerebrum with loss of consciousness of any duration with death due to brain injury prior to regaining consciousness, initial encounter",1,1,1
S065X7A,10,"Traumatic subdural hemorrhage with loss of consciousness of any duration with death due to brain injury before regaining consciousness, initial encounter",1,1,1
S066X0A,10,"Traumatic subarachnoid hemorrhage without loss of consciousness, initial encounter",1,1,1
S12600A,10,"Unspecified displaced fracture of seventh cervical vertebra, initial encounter for closed fracture",1,1,1
S20221A,10,"Contusion of right back wall of thorax, initial encounter",1,1,1
S20222A,10,"Contusion of left back wall of thorax, initial encounter",1,1,1
S22049A,10,"Unspecified fracture of fourth thoracic vertebra, initial encounter for closed fracture",1,1,1
S22068A,10,"Other fracture of T7-T8 thoracic vertebra, initial encounter for closed fracture",1,1,1
S2232XA,10,"Fracture of one rib, left side, initial encounter for closed fracture",1,1,1
S2242XA,10,"Multiple fractures of ribs, left side, initial encounter for closed fracture",1,1,1
S2243XA,10,"Multiple fractures of ribs, bilateral, initial encounter for closed fracture",1,1,1
S240XXA,10,"Concussion and edema of thoracic spinal cord, initial encounter",1,1,1
S25512A,10,"Laceration of intercostal blood vessels, left side, initial encounter",1,1,1
S271XXA,10,"Traumatic hemothorax, initial encounter",1,1,1
S32029A,10,"Unspecified fracture of second lumbar vertebra, initial encounter for closed fracture",1,1,1
S36892A,10,"Contusion of other intra-abdominal organs, initial encounter",1,1,1
S3730XA,10,"Unspecified injury of urethra, initial encounter",1,1,1
S40021A,10,"Contusion of right upper arm, initial encounter",1,1,1
S40022A,10,"Contusion of left upper arm, initial encounter",1,1,1
S42291D,10,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",1,1,1
S4992XA,10,"Unspecified injury of left shoulder and upper arm, initial encounter",1,1,1
S72145A,10,"Nondisplaced intertrochanteric fracture of left femur, initial encounter for closed fracture",1,1,1
S79912A,10,"Unspecified injury of left hip, initial encounter",1,1,1
S8011XA,10,"Contusion of right lower leg, initial encounter",1,1,1
S82251A,10,"Displaced comminuted fracture of shaft of right tibia, initial encounter for closed fracture",1,1,1
S9032XA,10,"Contusion of left foot, initial encounter",1,1,1
T17920A,10,"Food in respiratory tract, part unspecified causing asphyxiation, initial encounter",1,1,1
T360X5A,10,"Adverse effect of penicillins, initial encounter",1,1,1
T361X5A,10,"Adverse effect of cephalosporins and other beta-lactam antibiotics, initial encounter",1,1,1
T370X5A,10,"Adverse effect of sulfonamides, initial encounter",1,1,1
T383X1A,10,"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, accidental (unintentional), initial encounter",1,1,1
T383X6A,10,"Underdosing of insulin and oral hypoglycemic [antidiabetic] drugs, initial encounter",1,1,1
T4275XA,10,"Adverse effect of unspecified antiepileptic and sedative-hypnotic drugs, initial encounter",1,1,1
T43505S,10,"Adverse effect of unspecified antipsychotics and neuroleptics, sequela",1,1,1
T465X5A,10,"Adverse effect of other antihypertensive drugs, initial encounter",1,1,1
T473X6A,10,"Underdosing of saline and osmotic laxatives, initial encounter",1,1,1
T504X5A,10,"Adverse effect of drugs affecting uric acid metabolism, initial encounter",1,1,1
T80219A,10,"Unspecified infection due to central venous catheter, initial encounter",1,1,1
T8089XA,10,"Other complications following infusion, transfusion and therapeutic injection, initial encounter",1,1,1
T81718A,10,"Complication of other artery following a procedure, not elsewhere classified, initial encounter",1,1,1
T8242XA,10,"Displacement of vascular dialysis catheter, initial encounter",1,1,1
T8249XA,10,"Other complication of vascular dialysis catheter, initial encounter",1,1,1
T827XXA,10,"Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts, initial encounter",1,1,1
T82868A,10,"Thrombosis due to vascular prosthetic devices, implants and grafts, initial encounter",1,1,1
T8359XA,10,"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system, initial encounter",1,1,1
T85694A,10,"Other mechanical complication of insulin pump, initial encounter",1,1,1
V0179,9,Contact with or exposure to other viral diseases,1,1,1
V090,9,Infection with microorganisms resistant to penicillins,1,1,1
V1005,9,Personal history of malignant neoplasm of large intestine,1,1,1
V1006,9,"Personal history of malignant neoplasm of rectum, rectosigmoid junction, and anus",1,1,1
V1009,9,Personal history of malignant neoplasm of other gastrointestinal tract,1,1,1
V1011,9,Personal history of malignant neoplasm of bronchus and lung,1,1,1
V1041,9,Personal history of malignant neoplasm of cervix uteri,1,1,1
V1072,9,Personal history of hodgkin's disease,1,1,1
V1082,9,Personal history of malignant melanoma of skin,1,1,1
V1202,9,Personal history of poliomyelitis,1,1,1
V1261,9,Personal history of pneumonia (recurrent),1,1,1
V1279,9,Personal history of other diseases of digestive system,1,1,1
V1301,9,Personal history of urinary calculi,1,1,1
V1351,9,Personal history of pathologic fracture,1,1,1
V140,9,Personal history of allergy to penicillin,1,1,1
V141,9,Personal history of allergy to other antibiotic agent,1,1,1
V151,9,"Personal history of surgery to heart and great vessels, presenting hazards to health",1,1,1
V1588,9,History of fall,1,1,1
V160,9,Family history of malignant neoplasm of gastrointestinal tract,1,1,1
V1642,9,Family history of malignant neoplasm of prostate,1,1,1
V168,9,Family history of other specified malignant neoplasm,1,1,1
V169,9,Family history of unspecified malignant neoplasm,1,1,1
V180,9,Family history of diabetes mellitus,1,1,1
V270XXA,10,"Motorcycle driver injured in collision with fixed or stationary object in nontraffic accident, initial encounter",1,1,1
V422,9,Heart valve replaced by transplant,1,1,1
V431,9,Lens replaced by other means,1,1,1
V446,9,Other artificial opening of urinary tract status,1,1,1
V4511,9,Renal dialysis status,1,1,1
V4512,9,Noncompliance with renal dialysis,1,1,1
V454,9,Arthrodesis status,1,1,1
V4561,9,Cataract extraction status,1,1,1
V4579,9,Other acquired absence of organ,1,1,1
V4581,9,Aortocoronary bypass status,1,1,1
V4611,9,"Dependence on respirator, status",1,1,1
V4972,9,Other toe(s) amputation status,1,1,1
V499XXA,10,"Car occupant (driver) (passenger) injured in unspecified traffic accident, initial encounter",1,1,1
V5331,9,Fitting and adjustment of cardiac pacemaker,1,1,1
V552,9,Attention to ileostomy,1,1,1
V5811,9,Encounter for antineoplastic chemotherapy,1,1,1
V5832,9,Encounter for removal of sutures,1,1,1
V5863,9,Long-term (current) use of antiplatelet/antithrombotic,1,1,1
V6402,9,Vaccination not carried out because of chronic illness or condition,1,1,1
V641,9,Surgical or other procedure not carried out because of contraindication,1,1,1
V643,9,Procedure not carried out for other reasons,1,1,1
V6441,9,Laparoscopic surgical procedure converted to open procedure,1,1,1
V7283,9,Other specified pre-operative examination,1,1,1
V8521,9,"Body Mass Index 25.0-25.9, adult",1,1,1
V8523,9,"Body Mass Index 27.0-27.9, adult",1,1,1
V8533,9,"Body Mass Index 33.0-33.9, adult",1,1,1
V8535,9,"Body Mass Index 35.0-35.9, adult",1,1,1
V8536,9,"Body Mass Index 36.0-36.9, adult",1,1,1
V8537,9,"Body Mass Index 37.0-37.9, adult",1,1,1
